UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
110875,California Beauty School,Modesto,CA,Private for-profit,Non-degree granting,37.645217,-120.99689,NULL,NULL
110918,California Christian College,Fresno,CA,Private not-for-profit,Bachelor's degree,36.749366,-119.711123,NULL,1
111009,Le Cordon Bleu College of Culinary Arts,San Francisco,CA,Private for-profit,Associate's degree,37.765544,-122.40335,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,Private for-profit,Non-degree granting,32.765221,-117.024261,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.39327,-118.566837,NULL,0.236
111188,California Maritime Academy,Vallejo,CA,Public,Bachelor's degree,38.069061,-122.231551,NULL,0.682
111391,California Western School of Law,San Diego,CA,Private not-for-profit,Doctor's degree -  professional practice,32.722192,-117.162416,NULL,NULL
111434,Canada College,Redwood City,CA,Public,Associate's degree,37.44877,-122.265398,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,Public,Associate's degree,34.403121,-118.569524,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,Private for-profit,Non-degree granting,33.781018,-118.031697,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,Private not-for-profit,Associate's degree,34.192829,-118.457781,NULL,0.6031
111708,CET-San Diego,San Diego,CA,Private not-for-profit,Non-degree granting,32.711302,-117.105328,NULL,NULL
111717,CET-Sobrato,San Jose,CA,Private not-for-profit,Non-degree granting,37.322723,-121.88698,NULL,NULL
111726,CET-El Centro,El Centro,CA,Private not-for-profit,Non-degree granting,32.790908,-115.549079,NULL,NULL
111744,CET-San Bernardino,San Bernardino,CA,Private not-for-profit,Non-degree granting,34.077381,-117.353488,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,Private not-for-profit,Non-degree granting,36.931833,-121.767991,NULL,NULL
111799,CET-Salinas,Salinas,CA,Private not-for-profit,Non-degree granting,36.671635,-121.652791,NULL,NULL
111887,Cerritos College,Norwalk,CA,Public,Associate's degree,33.88584,-118.097263,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,Public,Associate's degree,35.567525,-117.66767,NULL,NULL
111920,Chabot College,Hayward,CA,Public,Associate's degree,37.642513,-122.106969,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,Public,Associate's degree,34.147663,-117.573932,NULL,NULL
111948,Chapman University,Orange,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.793678,-117.851481,1225,0.5403
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private not-for-profit,Master's degree,33.925658,-118.242791,NULL,0.25
112075,Concordia University-Irvine,Irvine,CA,Private not-for-profit,Master's degree,33.653665,-117.812305,1048,0.6504
112084,San Diego Christian College,El Cajon,CA,Private not-for-profit,Bachelor's degree,32.842404,-116.978112,938,0.533
112127,Church Divinity School of the Pacific,Berkeley,CA,Private not-for-profit,Doctor's degree -  professional practice,37.876184,-122.261122,NULL,NULL
112172,Citrus College,Glendora,CA,Public,Associate's degree,34.135487,-117.885266,NULL,NULL
112181,Citrus Heights Beauty College,Citris Heights,CA,Private for-profit,Non-degree granting,38.712951,-121.289529,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,Public,Associate's degree,37.725953,-122.451155,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.103585,-117.713703,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,Private not-for-profit,Master's degree,34.102154,-117.711188,1413,0.0944
112288,Milan Institute-Visalia,Visalia,CA,Private for-profit,Non-degree granting,36.27164,-119.312151,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,Public,Non-degree granting,36.834459,-119.690369,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,Public,Associate's degree,33.715634,-117.929143,NULL,NULL
112394,Cogswell College,Sunnyvale,CA,Private for-profit,Master's degree,37.414049,-121.94087,NULL,0.8256
112446,Coleman University,San Diego,CA,Private not-for-profit,Master's degree,32.821962,-117.136493,NULL,NULL
112455,COBA Academy,Orange,CA,Private for-profit,Non-degree granting,33.841141,-117.943108,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,Private not-for-profit,Doctor's degree -  professional practice,34.058092,-117.747732,NULL,NULL
112561,Columbia College,Sonora,CA,Public,Associate's degree,38.030361,-120.387603,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,Private not-for-profit,Bachelor's degree,34.17972,-118.538793,NULL,0.5419
112686,El Camino College-Compton Center,Compton,CA,Public,Associate's degree,33.876665,-118.209186,NULL,NULL
112826,Contra Costa College,San Pablo,CA,Public,Associate's degree,37.969381,-122.337377,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,Public,Associate's degree,38.45295,-121.423108,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,Public,Associate's degree,34.039178,-117.101173,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,Public,Associate's degree,35.331276,-120.742235,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,Public,Associate's degree,32.744954,-116.943507,NULL,NULL
113236,Cypress College,Cypress,CA,Public,Associate's degree,33.827625,-118.023889,NULL,NULL
113333,De Anza College,Cupertino,CA,Public,Associate's degree,37.319176,-122.045365,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,Private for-profit,Non-degree granting,33.729555,-116.403928,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,Private not-for-profit,Master's degree,40.880924,-123.988808,NULL,NULL
113573,College of the Desert,Palm Desert,CA,Public,Associate's degree,33.732484,-116.38761,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,Private for-profit,Bachelor's degree,32.880926,-117.167374,NULL,NULL
113634,Diablo Valley College,Pleasant Hill,CA,Public,Associate's degree,37.968035,-122.069861,NULL,NULL
113698,Dominican University of California,San Rafael,CA,Private not-for-profit,Master's degree,37.980014,-122.514654,1039,0.7775
113704,Dominican School of Philosophy & Theology,Berkeley,CA,Private not-for-profit,Master's degree,37.881099,-122.264612,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,Public,Associate's degree,34.040531,-118.148785,NULL,NULL
113980,El Camino Community College District,Torrance,CA,Public,Associate's degree,33.885229,-118.329913,NULL,NULL
114044,Elegance International,Hollywood,CA,Private for-profit,Non-degree granting,34.098445,-118.338111,NULL,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,Private for-profit,Doctor's degree -  professional practice,34.030438,-118.485119,NULL,NULL
114123,Empire College School of Business,Santa Rosa,CA,Private for-profit,Associate's degree,38.468052,-122.729337,NULL,NULL
114266,Evergreen Valley College,San Jose,CA,Public,Associate's degree,37.30167,-121.76561,NULL,NULL
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,Private for-profit,Bachelor's degree,34.044209,-118.25993,NULL,0.4145
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,Private for-profit,Bachelor's degree,37.786324,-122.406503,NULL,0.3632
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,Private for-profit,Associate's degree,33.691963,-117.852254,NULL,0.5399
114433,Feather River Community College District,Quincy,CA,Public,Associate's degree,39.952395,-120.970877,NULL,NULL
114460,Federico Beauty Institute,Sacramento,CA,Private for-profit,Non-degree granting,38.64883,-121.497761,NULL,NULL
114549,Fielding Graduate University,Santa Barbara,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.42941,-119.717161,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,Private not-for-profit,Doctor's degree - research/scholarship,36.964348,-121.998245,NULL,NULL
114628,Hair California Beauty Academy,Orange,CA,Private for-profit,Non-degree granting,33.805786,-117.836692,NULL,NULL
114637,#N/A,#N/A,#N/A,#N/A,#N/A,33.873098,-118.372137,NULL,NULL
114716,Foothill College,Los Altos Hills,CA,Public,Associate's degree,37.361655,-122.127964,NULL,NULL
114734,Franciscan School of Theology,Berkeley,CA,Private not-for-profit,Master's degree,33.232416,-117.320066,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,Private for-profit,Non-degree granting,40.798885,-124.164986,NULL,NULL
114789,Fresno City College,Fresno,CA,Public,Associate's degree,36.768164,-119.796096,NULL,NULL
114813,Fresno Pacific University,Fresno,CA,Private not-for-profit,Master's degree,36.726831,-119.735199,968,0.6848
114840,Fuller Theological Seminary in California,Pasadena,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.14778,-118.140261,NULL,NULL
114859,Fullerton College,Fullerton,CA,Public,Associate's degree,33.875514,-117.918255,NULL,NULL
114938,Gavilan College,Gilroy,CA,Public,Associate's degree,36.973274,-121.568174,NULL,NULL
114947,Gemological Institute of America,Carlsbad,CA,Private not-for-profit,Non-degree granting,33.131313,-117.318765,NULL,NULL
115001,Glendale Community College,Glendale,CA,Public,Associate's degree,34.166422,-118.228251,NULL,NULL
115010,Glendale Career College,Glendale,CA,Private for-profit,Non-degree granting,34.149771,-118.254719,NULL,NULL
115083,Golden Gate University-San Francisco,San Francisco,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.789208,-122.398785,NULL,NULL
115126,Golden West College,Huntington Beach,CA,Public,Associate's degree,33.733775,-118.003036,NULL,NULL
115214,Graduate Theological Union,Berkeley,CA,Private not-for-profit,Doctor's degree - research/scholarship,37.87554,-122.261847,NULL,NULL
115296,Grossmont College,El Cajon,CA,Public,Associate's degree,32.816077,-117.007292,NULL,NULL
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,Private for-profit,Non-degree granting,33.943149,-117.391024,NULL,NULL
115393,Hartnell College,Salinas,CA,Public,Associate's degree,36.675091,-121.666054,NULL,NULL
115409,Harvey Mudd College,Claremont,CA,Private not-for-profit,Bachelor's degree,34.106515,-117.709837,1496,0.1287
115658,Hilltop Beauty School,Daly City,CA,Private for-profit,Non-degree granting,37.705502,-122.461467,NULL,NULL
115728,Holy Names University,Oakland,CA,Private not-for-profit,Master's degree,37.802276,-122.187804,888,0.4846
115746,Pacifica Graduate Institute,Carpinteria,CA,Private for-profit,Doctor's degree - research/scholarship,34.420881,-119.580414,NULL,NULL
115755,Humboldt State University,Arcata,CA,Public,Master's degree,40.877481,-124.078293,983,0.7709
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,Private not-for-profit,Doctor's degree -  professional practice,38.011051,-121.316401,NULL,NULL
115861,Imperial Valley College,Imperial,CA,Public,Associate's degree,32.827563,-115.503903,NULL,NULL
115931,Institute for Business and Technology,Santa Clara,CA,Private for-profit,Non-degree granting,37.368642,-121.969541,NULL,NULL
116226,Interior Designers Institute,Newport Beach,CA,Private for-profit,Master's degree,33.641393,-117.865722,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,Private for-profit,Non-degree granting,34.017466,-118.494898,NULL,NULL
116439,Irvine Valley College,Irvine,CA,Public,Associate's degree,33.675381,-117.777539,NULL,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,Private for-profit,Non-degree granting,32.794072,-116.94627,NULL,NULL
116712,John F Kennedy University,Pleasant Hill,CA,Private not-for-profit,Doctor's degree -  professional practice,37.956616,-122.054761,NULL,NULL
116846,American Jewish University,Los Angeles,CA,Private not-for-profit,Master's degree,34.128099,-118.471764,NULL,0.5979
117052,Reedley College,Reedley,CA,Public,Associate's degree,36.605968,-119.45993,NULL,NULL
117104,Life Pacific College,San Dimas,CA,Private not-for-profit,Master's degree,34.098705,-117.829388,889,0.9732
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,Private for-profit,Bachelor's degree,32.778278,-117.155395,NULL,NULL
117140,University of La Verne,La Verne,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.10086,-117.772634,1040,0.4806
117168,Laguna College of Art and Design,Laguna Beach,CA,Private not-for-profit,Master's degree,33.561448,-117.772564,NULL,0.3919
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Public,Associate's degree,38.926797,-119.972574,NULL,NULL
117238,Lancaster Beauty School,Lancaster,CA,Private for-profit,Non-degree granting,34.694914,-118.147547,NULL,NULL
117247,Laney College,Oakland,CA,Public,Associate's degree,37.796205,-122.262434,NULL,NULL
117274,Lassen Community College,Susanville,CA,Public,Associate's degree,40.431327,-120.631169,NULL,NULL
117520,Life Chiropractic College West,Hayward,CA,Private not-for-profit,Doctor's degree -  professional practice,37.638099,-122.117619,NULL,NULL
117557,Lincoln University,Oakland,CA,Private not-for-profit,Doctor's degree - research/scholarship,37.804788,-122.269745,NULL,NULL
117575,Southern California Seminary,El Cajon,CA,Private not-for-profit,Doctor's degree -  professional practice,32.799614,-116.905461,NULL,NULL
117627,La Sierra University,Riverside,CA,Private not-for-profit,Doctor's degree - research/scholarship,33.910704,-117.500054,906,0.4593
117636,Loma Linda University,Loma Linda,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.051241,-117.260605,NULL,NULL
117645,Long Beach City College,Long Beach,CA,Public,Associate's degree,33.831741,-118.135819,NULL,NULL
117672,Southern California University of Health Sciences,Whittier,CA,Private not-for-profit,Doctor's degree -  professional practice,33.922966,-117.983401,NULL,NULL
117690,Los Angeles Harbor College,Wilmington,CA,Public,Associate's degree,33.784201,-118.28186,NULL,NULL
117706,Los Angeles Pierce College,Woodland Hills,CA,Public,Associate's degree,34.183949,-118.575071,NULL,NULL
117715,Los Angeles Southwest College,Los Angeles,CA,Public,Associate's degree,33.929586,-118.304674,NULL,NULL
117724,Los Angeles Trade Technical College,Los Angeles,CA,Public,Associate's degree,34.031907,-118.269447,NULL,NULL
117733,Los Angeles Valley College,Valley Glen,CA,Public,Associate's degree,34.176406,-118.421446,NULL,NULL
117751,The Master's College and Seminary,Santa Clarita,CA,Private not-for-profit,Doctor's degree -  professional practice,34.381755,-118.518193,1098,0.8318
117788,Los Angeles City College,Los Angeles,CA,Public,Associate's degree,34.087301,-118.292169,NULL,NULL
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,Public,Associate's degree,34.062647,-118.211852,NULL,NULL
117867,Los Angeles Mission College,Sylmar,CA,Public,Associate's degree,34.314944,-118.419087,NULL,NULL
117894,Los Medanos College,Pittsburg,CA,Public,Associate's degree,38.006474,-121.860967,NULL,NULL
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,Private for-profit,Master's degree,37.780569,-122.413417,NULL,NULL
