Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
7E3F345F-45F3-4EC1-82AE-04CF78EB199B,Arizona State University,1081,104151,2016,Aerospace Engineering,0
B5F4EC92-EFFF-4D26-B100-FE344F1BB7DE,"Arkansas State University, Jonesboro",1090,106458,2004,Aerospace Engineering,0
7D9C631A-033D-4894-849F-D37FE8AEA391,"Arkansas State University, Jonesboro",1090,106458,2005,Aerospace Engineering,0
C57FD3D1-1C2B-4EAB-9711-F1FBE222FDAC,"Arkansas State University, Jonesboro",1090,106458,2006,Aerospace Engineering,0
081D6D00-F2D0-4923-B909-DB7EF192273F,"Arkansas State University, Jonesboro",1090,106458,2007,Aerospace Engineering,0
E02136A3-00CE-4A4A-B0E9-6FD814A001E4,"Arkansas State University, Jonesboro",1090,106458,2008,Aerospace Engineering,0
D3F70F5C-DAA4-473D-B519-4D6D546647F0,"Arkansas State University, Jonesboro",1090,106458,2009,Aerospace Engineering,0
ED318E70-8A25-4915-ADE0-2EC51F147204,"Arkansas State University, Jonesboro",1090,106458,2010,Aerospace Engineering,0
C7B337DA-9305-42E3-B372-B3ADCECF7F04,"Arkansas State University, Jonesboro",1090,106458,2011,Aerospace Engineering,0
0F27C097-3B15-48AE-B27D-4D600825E02E,"Arkansas State University, Jonesboro",1090,106458,2012,Aerospace Engineering,0
E2EF9A7F-A014-465E-8784-C313CB26ACE3,"Arkansas State University, Jonesboro",1090,106458,2013,Aerospace Engineering,0
D2000D52-ED5A-4CCA-BF7A-95D200FE8205,"Arkansas State University, Jonesboro",1090,106458,2014,Aerospace Engineering,0
D6660651-B7CB-40E0-8934-0CFAC5AFD87C,"Arkansas State University, Jonesboro",1090,106458,2015,Aerospace Engineering,0
A4A5C70D-38BD-4C0A-ACB1-D3AA654DEE04,"Arkansas State University, Jonesboro",1090,106458,2016,Aerospace Engineering,0
38E7C538-3A7D-4416-A1A4-0E98CB24BA23,Arkansas Tech U.,1089,106467,2004,Aerospace Engineering,0
891BDFC6-AFDC-4CA3-B653-672E2E67CEE0,Arkansas Tech U.,1089,106467,2005,Aerospace Engineering,0
98E06E64-AA58-4A11-AC31-4E7B94592CB4,Arkansas Tech U.,1089,106467,2006,Aerospace Engineering,0
9A1E28BB-CC52-455B-BDFF-BA12AD098B6C,Arkansas Tech U.,1089,106467,2008,Aerospace Engineering,0
3BFFD182-3B71-4A24-83BA-688741BEA341,Arkansas Tech U.,1089,106467,2009,Aerospace Engineering,0
F798232B-8BAA-4D62-9F2F-1EE12B8DE6D5,Arkansas Tech U.,1089,106467,2010,Aerospace Engineering,0
DEB24177-C2B0-48AA-80AC-BD568F34DD98,Arkansas Tech U.,1089,106467,2011,Aerospace Engineering,0
28ACB988-B507-4E7E-B2A1-CB2456D3C288,Armstrong Atlantic State U.,1546,138789,2009,Aerospace Engineering,4000
6A1CB047-8319-4101-8EF3-410C18CE2979,Armstrong Atlantic State U.,1546,138789,2010,Aerospace Engineering,17000
B0A34F1F-6076-4F5F-9012-05B8EB0F4115,Armstrong Atlantic State U.,1546,138789,2011,Aerospace Engineering,5000
04A1035B-1CDF-479E-AD48-63F77882499F,Art Center C. of Design,1116,109651,2011,Aerospace Engineering,0
57CD2DE8-8716-4AA6-A200-F2A880C7BA33,Ashland U.,3012,201104,2011,Aerospace Engineering,3000
D48C5714-DD23-4D1A-81C5-D6EC0484166B,Auburn U. all campuses,8695,100858,2004,Aerospace Engineering,893000
5BF207CE-CACF-4F4C-BA54-44F20A04DF69,Auburn U. all campuses,8695,100858,2005,Aerospace Engineering,985000
B1D4F304-51F4-43E1-929C-17CA9DE565C0,Auburn U. all campuses,8695,100858,2006,Aerospace Engineering,950000
81D157CC-B93E-437E-96E7-9EDB7C20BD58,Auburn U. all campuses,8695,100858,2007,Aerospace Engineering,1175000
8C4FE65F-9BE0-4216-A81A-44088684E56A,Auburn U. all campuses,8695,100858,2008,Aerospace Engineering,894000
B86E7C70-8D9E-4CD1-8652-D54D91AFCFF5,Auburn U. all campuses,8695,100858,2009,Aerospace Engineering,837000
CE1650BD-F112-4601-9713-74314E5BA6FC,"Auburn U., Montgomery",8310,100830,2010,Aerospace Engineering,0
2A94F972-445E-46F8-B5F2-BE34821E39CF,"Auburn U., Montgomery",8310,100830,2011,Aerospace Engineering,0
9E1B68EE-CCD2-4D53-9BDE-5A6800EDA69F,"Auburn University, Auburn",1009,100858,2010,Aerospace Engineering,1401000
8E494A43-74BD-4082-99AA-F6A20D67C9AB,"Auburn University, Auburn",1009,100858,2011,Aerospace Engineering,1579000
61E32AD0-5D2E-4911-9DD5-AFC94378ECDC,"Auburn University, Auburn",1009,100858,2012,Aerospace Engineering,1171000
8A83C199-194F-480B-95C4-8F621A873F7E,"Auburn University, Auburn",1009,100858,2013,Aerospace Engineering,636000
6A206DC6-EF64-47CF-BD64-6B279C4708B0,"Auburn University, Auburn",1009,100858,2014,Aerospace Engineering,503000
900AD21E-E975-438B-B9CE-595A611E9E4C,"Auburn University, Auburn",1009,100858,2015,Aerospace Engineering,373000
2A9CCE48-FC36-4970-9D51-481D65662B99,"Auburn University, Auburn",1009,100858,2016,Aerospace Engineering,727000
8AFCE537-8DED-490B-B6FF-10FFCA7CCC64,Augsburg College,2334,173045,2004,Aerospace Engineering,0
A3F887AA-490D-48C6-96F5-BEB92FAC5DFB,Augsburg College,2334,173045,2005,Aerospace Engineering,0
68A2045F-6A55-4C5A-82F9-D5DAB5CAC520,Augsburg College,2334,173045,2006,Aerospace Engineering,0
6F21AD86-001B-473E-9A0A-0C8095110486,Augsburg College,2334,173045,2007,Aerospace Engineering,0
51851D1F-B659-43D4-BCE3-1FECB56906B3,Augsburg College,2334,173045,2008,Aerospace Engineering,0
5595E8B4-B184-4571-BB05-9F44F806A4CB,Augsburg College,2334,173045,2011,Aerospace Engineering,0
FFA7AF20-BCA5-40A0-8F26-C79F102EC161,Augsburg College,2334,173045,2012,Aerospace Engineering,0
FCE03370-C142-4608-8635-470396FDBEBC,Augsburg College,2334,173045,2013,Aerospace Engineering,0
3B7A9C71-0197-46C0-B2B4-992FD91CAD7C,Augsburg College,2334,173045,2015,Aerospace Engineering,0
3F05AB24-72F5-4692-AB00-78CCFE4130A3,Augsburg College,2334,173045,2016,Aerospace Engineering,0
AD95751F-D620-4D81-9750-CF9853A590ED,Augusta University,102017,140401,2013,Aerospace Engineering,0
CEAF8E61-C3E6-4B94-84B1-35A6F857DF38,Augusta University,102017,140401,2014,Aerospace Engineering,0
6261EE2E-FAEF-4271-9C39-DEEA1C8915E0,Augusta University,102017,140401,2015,Aerospace Engineering,0
0F90E85C-1C39-4965-96AB-92EBB8A99559,Augusta University,102017,482149,2016,Aerospace Engineering,0
367E7D02-1B38-42C0-B191-93206EFB58D1,"Augustana C., Rock Island",1633,143084,2004,Aerospace Engineering,0
778E6967-886E-4551-9131-135F9BCC9510,"Augustana C., Rock Island",1633,143084,2005,Aerospace Engineering,0
EB869A5A-92D4-4ABA-9D2B-7498FA58738B,"Augustana C., Rock Island",1633,143084,2006,Aerospace Engineering,0
74EA745C-0AA9-4E1F-BD43-89923B9BDA38,"Augustana C., Rock Island",1633,143084,2007,Aerospace Engineering,0
CDBAC778-39AA-4816-8FDD-B69EC674E92B,"Augustana C., Rock Island",1633,143084,2009,Aerospace Engineering,0
6CF88A1D-8E98-4E96-8613-DE146CB78664,"Augustana C., Rock Island",1633,143084,2010,Aerospace Engineering,0
053147C5-C6AE-43E4-9817-FCA2EB78D021,"Augustana C., Rock Island",1633,143084,2011,Aerospace Engineering,0
31FF4FF2-8C31-419C-B661-4DDE6D7D6D71,"Augustana College, Sioux Falls",3458,219000,2004,Aerospace Engineering,0
2D8396B6-37B0-435F-B0B2-29DF38174E98,"Augustana College, Sioux Falls",3458,219000,2005,Aerospace Engineering,0
50FAD7E3-D1F2-4263-B1D0-E3636F834DE2,"Augustana College, Sioux Falls",3458,219000,2006,Aerospace Engineering,0
54D54852-E2D8-4476-BA88-AC93FA70DCDB,"Augustana College, Sioux Falls",3458,219000,2007,Aerospace Engineering,0
5962BA21-E792-4CB0-B274-48500DE052FA,"Augustana College, Sioux Falls",3458,219000,2008,Aerospace Engineering,0
579E8797-C68D-4CF2-B3B5-030D1A5DB62F,"Augustana College, Sioux Falls",3458,219000,2009,Aerospace Engineering,0
69914128-AC8B-4BB3-93A2-1E5C600D1C78,"Augustana College, Sioux Falls",3458,219000,2010,Aerospace Engineering,0
743B52D0-A2D9-4206-8733-461EB5F49241,"Augustana College, Sioux Falls",3458,219000,2011,Aerospace Engineering,0
259B280A-C142-4019-A7C0-5109760F09F3,"Augustana College, Sioux Falls",3458,219000,2012,Aerospace Engineering,0
0DF490D2-B756-4BB2-8809-21201464D989,"Augustana College, Sioux Falls",3458,219000,2013,Aerospace Engineering,0
EC0902AC-1B3C-4A84-B095-D8DD27C561D5,"Augustana College, Sioux Falls",3458,219000,2014,Aerospace Engineering,0
9E6BBEBA-CA33-4FC6-AE71-E840DB49D690,"Augustana College, Sioux Falls",3458,219000,2015,Aerospace Engineering,0
EE026339-C53C-48ED-9902-44CCD362EC12,Austin C.,3543,222983,2011,Aerospace Engineering,0
3C887460-EFA0-4D83-84CC-436BD613E269,Austin Peay State University,3478,219602,2011,Aerospace Engineering,0
0F642344-5FF7-4641-BF34-6C9795FA1C16,Austin Peay State University,3478,219602,2012,Aerospace Engineering,19000
28CE4E55-4C2A-45F6-90C8-8700C7F17E8C,Austin Peay State University,3478,219602,2013,Aerospace Engineering,33000
A93B1E8B-704E-4965-8386-D43D27767C25,Austin Peay State University,3478,219602,2014,Aerospace Engineering,0
EBBE2657-F5A7-4877-8E2F-7B64E63C34DB,Austin Peay State University,3478,219602,2015,Aerospace Engineering,0
B38BE3A9-EF26-436C-ADCD-8223B86FF202,Austin Peay State University,3478,219602,2016,Aerospace Engineering,0
22F48542-0486-4CF2-8981-A9A20A99432A,Azusa Pacific University,1117,109785,2011,Aerospace Engineering,0
37677DB5-BACF-4125-AE34-F74721C7D4CD,Azusa Pacific University,1117,109785,2012,Aerospace Engineering,0
D985AAE1-43A5-4072-856D-CFE530003213,Azusa Pacific University,1117,109785,2015,Aerospace Engineering,0
4A652E9B-5AFA-4D24-BB4B-1CA13F1759E0,Azusa Pacific University,1117,109785,2016,Aerospace Engineering,0
9711018C-4E33-4D6F-A559-23EA3316F2F4,Babson College,2121,164580,2011,Aerospace Engineering,0
4BF8F482-E5DC-40CB-9EB4-DDA608318A14,Babson College,2121,164580,2016,Aerospace Engineering,0
7FC42D3D-AAB8-48A1-86E9-771E36E81BCE,Baldwin-Wallace C.,3014,201195,2011,Aerospace Engineering,0
998CB4D6-ABF6-4D0C-B6FD-ADF7AB45F0CE,Ball State University,1786,150136,2004,Aerospace Engineering,0
ACA1F045-1928-4FF3-8FC8-8AC8C9F905FF,Ball State University,1786,150136,2005,Aerospace Engineering,0
8A942583-0A4A-4CF1-84CF-8FE36710D418,Ball State University,1786,150136,2006,Aerospace Engineering,0
F47ADB9B-3465-444E-9121-7C687C48CE3F,Ball State University,1786,150136,2007,Aerospace Engineering,0
9A450217-FD95-4512-884F-6D50401BE455,Ball State University,1786,150136,2008,Aerospace Engineering,0
0D2112B6-9681-4099-9A46-8B6B45EC6811,Ball State University,1786,150136,2009,Aerospace Engineering,0
F6423E05-4716-4CA2-87EE-92B651B8C357,Ball State University,1786,150136,2010,Aerospace Engineering,0
B28239CE-D555-4648-9C31-ACDB6118B0A1,Ball State University,1786,150136,2011,Aerospace Engineering,28000
47206CE9-0885-4418-BD52-5974D7E5203C,Ball State University,1786,150136,2012,Aerospace Engineering,9000
8306398C-AAA4-494E-84BA-472C36B23352,Ball State University,1786,150136,2013,Aerospace Engineering,3000
48E90A3A-A67C-49AC-BB34-CA82D2C7F397,Ball State University,1786,150136,2014,Aerospace Engineering,0
4B78CA69-F2A1-48CE-AC0B-3EF3D8294850,Ball State University,1786,150136,2015,Aerospace Engineering,1000
3E9F5ED6-FB73-4AA3-B5D3-F17C50ABDF33,Ball State University,1786,150136,2016,Aerospace Engineering,0
E8BD451A-F54C-413C-8F25-7B830804D3B1,Bank Street C. of Education,2669,189015,2011,Aerospace Engineering,0
ECA921C8-08C5-40F4-B9B9-0D2773F78EF3,Bard C.,2671,189088,2005,Aerospace Engineering,1000
64D1FB62-BA01-4820-AA01-E1E4C04A12F5,Bard C.,2671,189088,2011,Aerospace Engineering,0
D69182DC-509B-45F7-B886-CF48A784217E,Barnard College,2708,189097,2004,Aerospace Engineering,0
389E9675-FE41-410E-9BC7-06F4110C3A29,Barnard College,2708,189097,2005,Aerospace Engineering,0
6625AA25-79A1-4CB4-BE52-6D27A5840D18,Barnard College,2708,189097,2006,Aerospace Engineering,0
8B3C6EFD-BEBC-4A01-BBA0-9B9C2C936377,Barnard College,2708,189097,2007,Aerospace Engineering,0
FAA8A2BE-23F0-4FC3-B9A8-5D9724431A72,Barnard College,2708,189097,2008,Aerospace Engineering,0
05DC74D5-6151-4191-B8CA-A73B9331B3AD,Barnard College,2708,189097,2009,Aerospace Engineering,0
532E5087-968D-4FEB-90EC-EEF4F8CBDA5F,Barnard College,2708,189097,2010,Aerospace Engineering,0
E24A4331-9AC4-4762-9FA1-B59F968B07B5,Barnard College,2708,189097,2011,Aerospace Engineering,0
A5A96647-EEBC-46EC-B0D5-CC5B6A22287F,Barnard College,2708,189097,2012,Aerospace Engineering,0
00F434DD-A362-41D4-B345-03131CA9A872,Barnard College,2708,189097,2013,Aerospace Engineering,0
8A051656-44A5-4AD2-B6A2-56BB8B0B12AC,Barnard College,2708,189097,2014,Aerospace Engineering,0
79BE260C-4C5C-487A-B7AF-FC3FE08E5AC6,Barnard College,2708,189097,2015,Aerospace Engineering,0
CB7AC55A-63A8-4D80-8166-D87C70BEC05D,Barnard College,2708,189097,2016,Aerospace Engineering,0
10038B18-4645-4C7C-AD01-9B92AB5E83BC,Barnes-Jewish C. Goldfarb School of Nursing,6389,177719,2011,Aerospace Engineering,8000
3629C676-CB25-4939-8B4C-56E4ECE55E86,Barnes-Jewish C. Goldfarb School of Nursing,6389,177719,2012,Aerospace Engineering,2000
383B4FC2-11B6-40B8-929A-88FAD468F607,Barry University,1466,132471,2008,Aerospace Engineering,0
D9537ED0-1DEF-4F62-A755-4C7CBC937636,Barry University,1466,132471,2009,Aerospace Engineering,0
52512689-FABE-4A4C-BF52-87CD93086CCE,Barry University,1466,132471,2010,Aerospace Engineering,0
FF810702-6DAB-47E6-A628-725D88876A59,Barry University,1466,132471,2011,Aerospace Engineering,0
A1C31474-956B-4567-BB05-C96ED247476A,Barry University,1466,132471,2012,Aerospace Engineering,0
49278587-4DD3-4576-9955-DA71B07FDFFF,Barry University,1466,132471,2013,Aerospace Engineering,0
B10B0252-265B-4B4A-A661-751A6263AB74,Barry University,1466,132471,2014,Aerospace Engineering,0
86AD537D-0A1D-4B4B-AB04-03442E8A3468,Barry University,1466,132471,2015,Aerospace Engineering,0
8E357316-3AC7-4F83-9C42-4EDD4F75CF03,Bastyr University,29361,235547,2009,Aerospace Engineering,0
C7DDAC42-E15F-4A09-A5DC-AA4A8BEE7A35,Bastyr University,29361,235547,2010,Aerospace Engineering,0
20204D0C-F9F2-476C-9A2D-8BC9E2CAACFB,Bastyr University,29361,235547,2011,Aerospace Engineering,0
2369C651-BCD3-4A14-9228-833D2776C324,Bastyr University,29361,235547,2012,Aerospace Engineering,0
1A759BA9-4283-4261-8727-3C189B193DFA,Bastyr University,29361,235547,2013,Aerospace Engineering,0
8D7CC32C-F8F3-4FE4-AACD-2669BBE3F543,Bastyr University,29361,235547,2014,Aerospace Engineering,0
0CA986AC-695A-4B8E-8169-F0DC40AF0D8E,Bastyr University,29361,235547,2015,Aerospace Engineering,0
A9AEF308-1E6B-4655-8955-6F015675E343,Bastyr University,29361,235547,2016,Aerospace Engineering,0
E755664D-F653-4BFB-AE09-895F5167E43D,Bates College,2036,160977,2004,Aerospace Engineering,0
4E9F4DBA-5ED5-4ECE-8620-4F848E95851B,Bates College,2036,160977,2005,Aerospace Engineering,0
48943B42-AF49-4061-8495-B29005308409,Bates College,2036,160977,2006,Aerospace Engineering,0
8DCAF4DE-6C2D-49D5-BA5B-9852916D52C3,Bates College,2036,160977,2007,Aerospace Engineering,0
BBED1A36-C167-4C60-9A1C-D8DB2ED9772A,Bates College,2036,160977,2008,Aerospace Engineering,0
02CD77C4-382F-4747-8CB0-C1A9342AFA25,Bates College,2036,160977,2009,Aerospace Engineering,0
B945218B-FE96-43F9-919B-E75B915FDB1D,Bates College,2036,160977,2010,Aerospace Engineering,0
1500EAD2-7DA6-4064-A654-B3E139F04D9A,Bates College,2036,160977,2011,Aerospace Engineering,0
3DBCAEAA-C1A8-49EC-9100-9EBBB4DEA6CE,Bates College,2036,160977,2012,Aerospace Engineering,0
547491A0-CC6E-465D-B86D-8970CB51FBBD,Bates College,2036,160977,2013,Aerospace Engineering,0
8818F7B0-9248-4AAA-B608-306F092CC544,Bates College,2036,160977,2014,Aerospace Engineering,0
CCEE78EE-7FA1-47F6-A0C0-50D66739713E,Bates College,2036,160977,2015,Aerospace Engineering,0
42606BE9-3B76-49B4-8C41-211B9FEEE6E1,Bates College,2036,160977,2016,Aerospace Engineering,0
4AF707A5-94DE-480B-AABD-5D9061BCD121,Baylor College of Medicine,4949,223223,2004,Aerospace Engineering,0
59655DCF-85AE-464B-AB4D-669CE4388744,Baylor College of Medicine,4949,223223,2005,Aerospace Engineering,0
FACEE482-B946-4F25-B0AF-5A2AF4AEEA95,Baylor College of Medicine,4949,223223,2006,Aerospace Engineering,0
BAB815F3-783F-4DA6-8E37-9C4DA573C0B6,Baylor College of Medicine,4949,223223,2007,Aerospace Engineering,0
9197992F-D781-4D2B-AE2A-7247621B754E,Baylor College of Medicine,4949,223223,2008,Aerospace Engineering,0
755E5F7E-7FA9-4D9D-8675-ACF9E1F38B97,Baylor College of Medicine,4949,223223,2009,Aerospace Engineering,0
1754E9EB-97F9-4A67-A8B7-73A7C06407A9,Baylor College of Medicine,4949,223223,2010,Aerospace Engineering,0
486AB479-F130-4D19-98CB-2538111037EA,Baylor College of Medicine,4949,223223,2011,Aerospace Engineering,0
533C34D3-D73E-4E64-BC79-F69A44BBA3EA,Baylor College of Medicine,4949,223223,2012,Aerospace Engineering,0
D6D5D9F2-FFA8-42A0-BEDC-C5D6988A2D07,Baylor College of Medicine,4949,223223,2013,Aerospace Engineering,0
F10AADA0-98E0-45BA-B7ED-5193ED4798A9,Baylor College of Medicine,4949,223223,2014,Aerospace Engineering,0
951A2B3E-0BDD-4EC7-B8DF-893F90B9D4B3,Baylor College of Medicine,4949,223223,2015,Aerospace Engineering,0
BE08CD9D-0660-43B1-8822-2B0B9A2E32E9,Baylor College of Medicine,4949,223223,2016,Aerospace Engineering,0
263B6069-FA51-4B34-8CF3-3B79C03E1F3D,Baylor University,3545,223232,2004,Aerospace Engineering,0
FE84833E-2371-4989-9327-CB4E55A1301D,Baylor University,3545,223232,2005,Aerospace Engineering,0
45FB3496-CB42-4229-B52E-CE9741814387,Baylor University,3545,223232,2006,Aerospace Engineering,0
975322DF-25A7-485C-9AAB-090423FA2598,Baylor University,3545,223232,2007,Aerospace Engineering,0
283EAE63-847B-4C8F-8850-AB707D29390F,Baylor University,3545,223232,2008,Aerospace Engineering,0
78E33FE0-F8B1-48D7-8FDA-963FD1FED3BE,Baylor University,3545,223232,2009,Aerospace Engineering,0
9321A1E6-AB17-4779-A88E-8AE1E34FA60A,Baylor University,3545,223232,2010,Aerospace Engineering,0
77975FB3-CB09-4038-92EC-6F862A93C15E,Baylor University,3545,223232,2011,Aerospace Engineering,0
72664493-E8B1-48FB-879D-5F928EE47EBF,Baylor University,3545,223232,2012,Aerospace Engineering,0
B1F0B0B8-4D5A-409B-B514-0B5B800DDF9D,Baylor University,3545,223232,2013,Aerospace Engineering,33000
8A2E4B09-E9C7-4F1D-BD98-B52F8C0DC77D,Baylor University,3545,223232,2014,Aerospace Engineering,69000
09A30233-5CED-4DBF-99CD-9CA183504EED,Baylor University,3545,223232,2015,Aerospace Engineering,149000
2BCA62C7-E134-49AA-9FEA-BBB92E93C77B,Baylor University,3545,223232,2016,Aerospace Engineering,422000
45B949CE-184B-4EEF-9564-AAD1BE8BAF81,Baylor University,3545,223232,2016,Aerospace Engineering,422000
6EC66797-2052-4C24-8544-93B21DE7B626,Bellarmine U.,1954,156286,2011,Aerospace Engineering,0
E5986C8F-87AE-4FAD-8094-7E9E6F362B67,Bemidji State U.,2336,173124,2011,Aerospace Engineering,0
8569C393-31D6-4F36-9AA0-F9C4458BF34F,Benedict College,3420,217721,2004,Aerospace Engineering,0
5724ECE7-6A73-4145-B92B-4812ED40CC76,Benedict College,3420,217721,2005,Aerospace Engineering,0
6D992BEC-A6DD-46DB-B0F5-58101EC99913,Benedict College,3420,217721,2006,Aerospace Engineering,0
FF0431BF-9332-4161-AA0E-CD0485306857,Benedict College,3420,217721,2007,Aerospace Engineering,0
D537BAAA-02BD-42B5-B2FE-A08B9203B466,Benedict College,3420,217721,2008,Aerospace Engineering,0
7B90E02D-EF7F-424F-B43C-5FE383DE6408,Benedict College,3420,217721,2009,Aerospace Engineering,0
282FB547-6588-4255-96C6-5751612A4609,Benedict College,3420,217721,2010,Aerospace Engineering,0
4C0B89F6-BE26-4886-BF87-0212CAEF06BB,Benedict College,3420,217721,2011,Aerospace Engineering,0
58F16270-AF9D-478E-A00B-D928CC7B19E1,Benedict College,3420,217721,2012,Aerospace Engineering,0
2CBDA791-E8B7-4229-9A0C-4DBD1192E533,Benedict College,3420,217721,2013,Aerospace Engineering,0
59061B93-08DD-42AB-BE4F-4E19F6BE445F,Benedict College,3420,217721,2014,Aerospace Engineering,0
47AADE60-3084-402A-822D-E9F3C6CBE5FE,Benedict College,3420,217721,2015,Aerospace Engineering,0
3945D340-1623-40F3-888F-EC9B02CE722B,Benedict College,3420,217721,2016,Aerospace Engineering,0
D3E1AD72-76D8-41E8-8109-70423916F631,Benedictine U.,1767,145619,2008,Aerospace Engineering,0
8F70240A-85C1-4ADB-9679-315040FCF389,Benedictine U.,1767,145619,2009,Aerospace Engineering,0
63474EB4-7E63-4AC8-8E31-8DB315209A2C,Benedictine U.,1767,145619,2010,Aerospace Engineering,0
FFA92838-8282-4A88-8E38-BDFE83D88642,Benedictine U.,1767,145619,2011,Aerospace Engineering,0
6F69207F-0066-4883-852A-9577B6E805E9,Berea C.,1955,156295,2011,Aerospace Engineering,0
C36D08F1-4297-400B-9A2A-6A2C6DF1D9C7,Berry C.,1554,139144,2006,Aerospace Engineering,0
7C0B3880-5AEF-40BD-A770-032CE22981B3,Berry C.,1554,139144,2007,Aerospace Engineering,0
20E93AB1-EFBA-41E6-AE5C-A697E657BBDC,Bethune-Cookman U.,1467,132602,2004,Aerospace Engineering,0
B6712DAD-A23A-45F2-A753-82FAEEA13453,Biola University,1122,110097,2016,Aerospace Engineering,0
9B14A1E8-C074-49A0-974A-ED0F885D42A2,Birmingham Southern C.,1012,100937,2008,Aerospace Engineering,0
9896B89F-5126-4250-9846-70CA78181D74,Black Hills State University,3459,219046,2004,Aerospace Engineering,0
574FFB4F-7059-4E33-A5AB-58C941B4AA2F,Black Hills State University,3459,219046,2005,Aerospace Engineering,0
34B0E026-042F-40A1-97BB-EDE04C9D7A09,Black Hills State University,3459,219046,2006,Aerospace Engineering,0
