UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
101189,Faulkner University,Montgomery,AL,Private not-for-profit,Doctor's degree -  professional practice,32.384181,-86.21641,972,0.4538,20130,20130,14450,22850
190567,CUNY City College,New York,NY,Public,Doctor's degree - research/scholarship,40.819846,-73.948542,1120,0.4539,6689,13799,8615,11580
207157,Hillsdale Free Will Baptist College,Moore,OK,Private not-for-profit,Master's degree,35.300757,-97.491107,926,0.4545,13040,13040,6500,21500
134079,Florida Southern College,Lakeland,FL,Private not-for-profit,Master's degree,28.032443,-81.948203,1177,0.4554,33150,33150,15921,24880
120254,Occidental College,Los Angeles,CA,Private not-for-profit,Master's degree,34.126224,-118.210783,1315,0.4581,51070,51070,21000,23215
137564,Southeastern University,Lakeland,FL,Private not-for-profit,Master's degree,28.029733,-81.918382,978,0.4585,24160,24160,11000,22500
100724,Alabama State University,Montgomery,AL,Public,Doctor's degree - research/scholarship and professional practice,32.364317,-86.295677,825,0.459,9220,16156,15738,31500
117627,La Sierra University,Riverside,CA,Private not-for-profit,Doctor's degree - research/scholarship,33.910704,-117.500054,906,0.4593,31590,31590,16000,30250
134130,University of Florida,Gainesville,FL,Public,Doctor's degree - research/scholarship and professional practice,29.64629,-82.347911,1287,0.4594,6381,28659,15000,16195.5
199458,Mid-Atlantic Christian University,Elizabeth City,NC,Private not-for-profit,Bachelor's degree,36.304673,-76.217139,924,0.4606,13600,13600,10625,27000
172440,Finlandia University,Hancock,MI,Private not-for-profit,Bachelor's degree,47.127868,-88.588756,877,0.4612,22758,22758,8944,22500
224554,Texas A & M University-Commerce,Commerce,TX,Public,Doctor's degree - research/scholarship,33.243745,-95.908451,973,0.4614,7750,19990,13696,20011
164739,Bentley University,Waltham,MA,Private not-for-profit,Doctor's degree - research/scholarship,42.388798,-71.220148,1198,0.4632,45760,45760,25000,26000
120865,Pacific Union College,Angwin,CA,Private not-for-profit,Master's degree,38.570585,-122.440308,986,0.4655,28629,28629,22000,29251
179894,Webster University,Saint Louis,MO,Private not-for-profit,Doctor's degree - other,38.588875,-90.345151,1110,0.4658,26300,26300,17436,23225.5
137351,University of South Florida-Main Campus,Tampa,FL,Public,Doctor's degree - research/scholarship and professional practice,28.061458,-82.413232,1172,0.4663,6410,17324,15865,18750
156356,Brescia University,Owensboro,KY,Private not-for-profit,Master's degree,37.769041,-87.111639,1060,0.4677,21100,21100,17690.5,30000
169327,Cleary University,Ann Arbor,MI,Private not-for-profit,Master's degree,42.586638,-83.879987,990,0.4683,17600,17600,15000,23750
176318,Rust College,Holly Springs,MS,Private not-for-profit,Bachelor's degree,34.776862,-89.446999,735,0.4686,9500,9500,11119,29324.5
144892,Eastern Illinois University,Charleston,IL,Public,Master's degree,39.479843,-88.175658,990,0.4688,11580,13740,17879,23250
220473,Johnson University,Knoxville,TN,Private not-for-profit,Doctor's degree - research/scholarship,35.937152,-83.750336,1025,0.4703,13950,13950,15800,23250
198215,Catawba College,Salisbury,NC,Private not-for-profit,Master's degree,35.691443,-80.482751,980,0.4707,29333,29333,18944.5,25000
169442,College for Creative Studies,Detroit,MI,Private not-for-profit,Master's degree,42.361839,-83.062352,1050,0.4737,40840,40840,21500,27000
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,Doctor's degree - research/scholarship and professional practice,35.785111,-78.674517,1273,0.4751,8880,26399,18192,20714
218238,Limestone College,Gaffney,SC,Private not-for-profit,Master's degree,35.057076,-81.649161,1004,0.4765,23900,23900,14750,26161.5
199069,Mount Olive College,Mount Olive,NC,Private not-for-profit,Bachelor's degree,35.208166,-78.069388,1005,0.4766,19000,19000,19753,29150
198862,Livingstone College,Salisbury,NC,Private not-for-profit,Bachelor's degree,35.670877,-80.483956,730,0.4778,17764,17764,12250,40000
226587,McMurry University,Abilene,TX,Private not-for-profit,Master's degree,32.429776,-99.748682,938,0.4804,26275,26275,12500,28000
117140,University of La Verne,La Verne,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.10086,-117.772634,1040,0.4806,39900,39900,21580,25000
165662,Emerson College,Boston,MA,Private not-for-profit,Master's degree,42.352202,-71.065384,1232,0.4806,42908,42908,21375,23250
163286,University of Maryland-College Park,College Park,MD,Public,Doctor's degree - research/scholarship and professional practice,38.988178,-76.944721,1337,0.4806,10181,32045,16500,19500
110565,California State University-Fullerton,Fullerton,CA,Public,Doctor's degree - other,33.881506,-117.885446,1017,0.4823,6560,17720,12500,14804
110608,California State University-Northridge,Northridge,CA,Public,Doctor's degree - research/scholarship,34.240126,-118.529319,918,0.4824,6587,17747,11000,13833
214175,Muhlenberg College,Allentown,PA,Private not-for-profit,Bachelor's degree,40.596416,-75.508502,1241,0.4825,48310,48310,23438.5,26994.5
137847,The University of Tampa,Tampa,FL,Private not-for-profit,Master's degree,27.948455,-82.46483,1097,0.483,27740,27740,16000,24400
122931,Santa Clara University,Santa Clara,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.348362,-121.93784,1321,0.483,47112,47112,19166,21000
101912,Oakwood University,Huntsville,AL,Private not-for-profit,Master's degree,34.756344,-86.652705,886,0.4837,16750,16750,26500,31000
100937,Birmingham Southern College,Birmingham,AL,Private not-for-profit,Bachelor's degree,33.513774,-86.850552,1150,0.4839,34448,34448,19500,26045
153366,Graceland University-Lamoni,Lamoni,IA,Private not-for-profit,Doctor's degree - other,40.615966,-93.924893,971,0.484,27010,27010,17201,22832
115728,Holy Names University,Oakland,CA,Private not-for-profit,Master's degree,37.802276,-122.187804,888,0.4846,37074,37074,20197,26975
129020,University of Connecticut,Storrs,CT,Public,Doctor's degree - research/scholarship and professional practice,41.809098,-72.249948,1248,0.488,14066,35858,18750,21500
207722,University of Science and Arts of Oklahoma,Chickasha,OK,Public,Bachelor's degree,35.031392,-97.95641,994,0.4885,7200,17550,9328.5,19500
187134,The College of New Jersey,Ewing,NJ,Public,Master's degree,40.268651,-74.778791,1211,0.4886,15794,26971,21194.5,23250
219949,Cumberland University,Lebanon,TN,Private not-for-profit,Master's degree,36.204514,-86.298782,988,0.4891,21210,21210,17500,23250
228246,Southern Methodist University,Dallas,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.845254,-96.784855,1330,0.4892,50358,50358,18250,20059
157058,Kentucky State University,Frankfort,KY,Public,Master's degree,38.201427,-84.855402,907,0.49,7754,18056,17388.5,28500
148584,University of St Francis,Joliet,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.532225,-88.096057,1068,0.4923,30840,30840,19394,25000
161873,University of Baltimore,Baltimore,MD,Public,Doctor's degree - research/scholarship and professional practice,39.305834,-76.616591,924,0.4942,8596,20242,15750,20000
155812,University of Saint Mary,Leavenworth,KS,Private not-for-profit,Doctor's degree -  professional practice,39.279396,-94.906743,1005,0.4944,26650,26650,15000,22457
176053,Mississippi College,Clinton,MS,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.335515,-90.329821,1122,0.4947,16740,16740,16000,24252.5
201371,Bluffton University,Bluffton,OH,Private not-for-profit,Master's degree,40.895606,-83.899439,1010,0.4953,30762,30762,19500,27000
138716,Albany State University,Albany,GA,Public,Master's degree,31.56928,-84.141825,899,0.4967,5490,15738,26000,32000
144351,Concordia University-Chicago,River Forest,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.898696,-87.809482,1011,0.4969,30630,30630,15678,23128
138293,Webber International University,Babson Park,FL,Private not-for-profit,Master's degree,27.838778,-81.532315,897,0.4972,25358,25358,9500,24750
152266,Purdue University-North Central Campus,Westville,IN,Public,Master's degree,41.582527,-86.893713,968,0.4992,7478,16896,12000,25000
153144,Coe College,Cedar Rapids,IA,Private not-for-profit,Master's degree,41.988263,-91.658192,1145,0.4995,41000,41000,24621,28500
228468,Southwestern Adventist University,Keene,TX,Private not-for-profit,Master's degree,32.397617,-97.32702,929,0.4997,20276,20276,16231,26299.5
102377,Tuskegee University,Tuskegee,AL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.4309,-85.708492,1006,0.4999,20015,20015,25432.5,32500
132903,University of Central Florida,Orlando,FL,Public,Doctor's degree - research/scholarship and professional practice,28.602159,-81.200889,1179,0.4999,6368,22467,14500,18130
147129,Methodist College,Peoria,IL,Private not-for-profit,Bachelor's degree,40.7804,-89.682864,990,0.5,20710,20710,30750,35750
133951,Florida International University,Miami,FL,Public,Doctor's degree - research/scholarship and professional practice,25.75732,-80.373928,1130,0.5007,6556,18954,13750,17250
220631,Lincoln Memorial University,Harrogate,TN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,36.578508,-83.660198,1008,0.502,21050,21050,13000,17150
220598,Lane College,Jackson,TN,Private not-for-profit,Bachelor's degree,35.627378,-88.806535,740,0.5027,10280,10280,16000,37909
157757,Spalding University,Louisville,KY,Private not-for-profit,Doctor's degree - research/scholarship,38.242407,-85.757725,972,0.503,24388,24388,16334,25000
228529,Tarleton State University,Stephenville,TX,Public,Doctor's degree - research/scholarship,32.214988,-98.214866,959,0.5039,7140,16728,12607.5,19500
181853,York College,York,NE,Private not-for-profit,Bachelor's degree,40.869526,-97.579352,934,0.5043,17700,17700,15000,26000
237358,Davis & Elkins College,Elkins,WV,Private not-for-profit,Bachelor's degree,38.931232,-79.846022,954,0.5046,28842,28842,16000,22259.5
206817,Bacone College,Muskogee,OK,Private not-for-profit,Bachelor's degree,35.777082,-95.334046,826,0.5047,14850,14850,9500,30314.5
217882,Clemson University,Clemson,SC,Public,Doctor's degree - research/scholarship,34.679381,-82.835114,1269,0.5054,14708,34590,19000,21500
197708,Yeshiva University,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.850605,-73.929873,1217,0.5075,40670,40670,15250,20500
140960,Savannah State University,Savannah,GA,Public,Master's degree,32.024781,-81.063377,823,0.5078,5644,15900,13449,32000
153621,Iowa Wesleyan College,Mount Pleasant,IA,Private not-for-profit,Bachelor's degree,40.973791,-91.552459,917,0.5089,23516,29146,12000,25000
222178,Abilene Christian University,Abilene,TX,Private not-for-profit,Doctor's degree - other,32.468943,-99.709797,1077,0.5089,32070,32070,15000,23628
224527,East Texas Baptist University,Marshall,TX,Private not-for-profit,Master's degree,32.557847,-94.374488,954,0.5093,24700,24700,12250,26000
234085,Virginia Military Institute,Lexington,VA,Public,Bachelor's degree,37.7896,-79.437067,1156,0.5095,17492,41801,19500,23900
176479,William Carey University,Hattiesburg,MS,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,31.305264,-89.291815,1091,0.5103,11700,11700,15000,20832
196246,SUNY College at Plattsburgh,Plattsburgh,NY,Public,Master's degree,44.69293,-73.466536,1094,0.5103,7866,17716,17000,21500
179955,William Jewell College,Liberty,MO,Private not-for-profit,Bachelor's degree,39.247844,-94.413126,1144,0.5108,32930,32930,20000,25000
237057,Whitman College,Walla Walla,WA,Private not-for-profit,Bachelor's degree,46.069815,-118.331546,1324,0.5108,47862,47862,17477,19000
160658,University of Louisiana at Lafayette,Lafayette,LA,Public,Doctor's degree - research/scholarship and professional practice,30.212191,-92.020165,1089,0.511,9450,23178,11882,20000
230038,Brigham Young University-Provo,Provo,UT,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.250851,-111.649281,1293,0.5118,5300,5300,8092.5,10802.5
178244,Missouri Baptist University,Saint Louis,MO,Private not-for-profit,Doctor's degree - research/scholarship,38.641526,-90.462586,968,0.512,24924,24924,15250,22669
122436,University of San Diego,San Diego,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.77142,-117.188721,1237,0.5138,46140,46140,21250,24000
138868,Point University,East Point,GA,Private not-for-profit,Bachelor's degree,32.87912,-85.184931,922,0.5144,19200,19200,12000,26000
182458,Sierra Nevada College,Incline Village,NV,Private not-for-profit,Master's degree,39.244278,-119.939125,950,0.5147,31150,31150,15000,21550
229063,Texas Southern University,Houston,TX,Public,Doctor's degree - research/scholarship and professional practice,29.722468,-95.361961,814,0.5149,9000,21240,14252,29323.5
195304,Sarah Lawrence College,Bronxville,NY,Private not-for-profit,Master's degree,40.9355,-73.843727,1291,0.5179,52550,52550,13000,14000
176406,Tougaloo College,Tougaloo,MS,Private not-for-profit,Bachelor's degree,32.403014,-90.16076,954,0.518,10600,10600,21875,35500
155520,MidAmerica Nazarene University,Olathe,KS,Private not-for-profit,Master's degree,38.875615,-94.781635,994,0.5181,28150,28150,15000,18750
366711,California State University-San Marcos,San Marcos,CA,Public,Master's degree,33.130569,-117.159013,963,0.5184,7383,18543,12500,17498
147703,Northern Illinois University,Dekalb,IL,Public,Doctor's degree - research/scholarship and professional practice,41.933869,-88.766428,1030,0.5184,14204,23670,17562.5,23208
237136,Appalachian Bible College,Mount Hope,WV,Private not-for-profit,Master's degree,37.853335,-81.198867,899,0.5185,14000,14000,10397.5,14000
237312,University of Charleston,Charleston,WV,Private not-for-profit,Doctor's degree -  professional practice,38.333367,-81.616244,971,0.5186,29900,29900,12500,20311
198561,Gardner-Webb University,Boiling Springs,NC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,35.24732,-81.668141,987,0.5188,29810,29810,16546,24750
147341,Monmouth College,Monmouth,IL,Private not-for-profit,Bachelor's degree,40.914824,-90.63731,1045,0.5206,35300,35300,20000,27000
180832,Clarkson College,Omaha,NE,Private not-for-profit,Master's degree,41.259165,-95.974847,1090,0.5213,15780,15780,21000,24750
123457,Simpson University,Redding,CA,Private not-for-profit,Master's degree,40.61331,-122.333048,985,0.5215,25950,25950,15765,17805
204617,Ohio Dominican University,Columbus,OH,Private not-for-profit,Master's degree,39.992764,-82.940689,1004,0.5216,31080,31080,19500,27318
196149,SUNY College at Cortland,Cortland,NY,Public,Master's degree,42.598022,-76.188655,1073,0.5217,8106,17956,17500,21500
