Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
DB4B16F4-78ED-4982-9CA7-CE5FC455E3E1,"University of Alabama at Birmingham, The",1052,100663,2016,Aerospace Engineering,7649000
3523D184-46C7-497B-BAED-85CA889FDD63,"University of Alabama in Huntsville, The",1055,100706,2008,Aerospace Engineering,11211000
58072336-08AD-4150-A06C-F9D610A76B74,"University of Alabama in Huntsville, The",1055,100706,2009,Aerospace Engineering,14383000
495C2168-3994-4702-B082-B955A5AE9A0C,"University of Alabama in Huntsville, The",1055,100706,2010,Aerospace Engineering,17193000
FF92B146-6066-40AA-8033-AC1509E9A1DB,"University of Alabama in Huntsville, The",1055,100706,2011,Aerospace Engineering,22479000
F64F1D25-CCBC-413B-8750-C7688382C9B9,"University of Alabama in Huntsville, The",1055,100706,2012,Aerospace Engineering,31355000
583DBE21-54BA-4AFD-8BF2-607944AE64DF,"University of Alabama in Huntsville, The",1055,100706,2013,Aerospace Engineering,38983000
B198A4DD-0971-4F6C-BB42-871230377052,"University of Alabama in Huntsville, The",1055,100706,2014,Aerospace Engineering,33867000
D7C47FF0-8E3A-456A-9E6F-F46E5E1D8EEF,"University of Alabama in Huntsville, The",1055,100706,2015,Aerospace Engineering,25122000
5447D4D4-AFAA-416D-AF41-0D7E7B21581D,"University of Alabama in Huntsville, The",1055,100706,2016,Aerospace Engineering,23205000
623A409E-FEF1-4857-B10A-535087ED35AB,"University of Alabama, The, Tuscaloosa",1051,100751,2004,Aerospace Engineering,4565000
4E19FC8B-1A6E-4A35-AF8F-6EAF1A627707,"University of Alabama, The, Tuscaloosa",1051,100751,2005,Aerospace Engineering,1585000
5BBEFA2F-FA2B-4CE6-81C4-5A4352FBD8C5,"University of Alabama, The, Tuscaloosa",1051,100751,2006,Aerospace Engineering,672000
2E735732-69F8-4358-8E8E-603C77501A94,"University of Alabama, The, Tuscaloosa",1051,100751,2007,Aerospace Engineering,576000
5FB1B1F0-C1B7-4594-AF6E-2F9B21F0DA47,"University of Alabama, The, Tuscaloosa",1051,100751,2008,Aerospace Engineering,479000
1456F301-4A68-459A-AD62-9F30C526952C,"University of Alabama, The, Tuscaloosa",1051,100751,2009,Aerospace Engineering,968000
4CBD702E-27CC-4D21-8A3E-0A39A4724C00,"University of Alabama, The, Tuscaloosa",1051,100751,2010,Aerospace Engineering,858000
AFB6230E-5910-46DB-92BB-F89798135B0E,"University of Alabama, The, Tuscaloosa",1051,100751,2011,Aerospace Engineering,794000
D39EF72E-74CB-4072-B4B4-C7F81CAB1238,"University of Alabama, The, Tuscaloosa",1051,100751,2012,Aerospace Engineering,1063000
3A2FCB99-357E-4787-AB5D-D23CEF1F46A3,"University of Alabama, The, Tuscaloosa",1051,100751,2013,Aerospace Engineering,794000
F47DF510-DA4F-43F6-9A68-595EA49C30C8,"University of Alabama, The, Tuscaloosa",1051,100751,2014,Aerospace Engineering,893000
2E26433F-E1A1-46B5-A045-59202CFEE051,"University of Alabama, The, Tuscaloosa",1051,100751,2015,Aerospace Engineering,1264000
11D8B6FF-2E63-4043-8C51-800CC081463C,"University of Alabama, The, Tuscaloosa",1051,100751,2016,Aerospace Engineering,1265000
C95F95DA-2E1F-4B41-9344-696F493946E6,University of Alaska Anchorage,29095,102553,2007,Aerospace Engineering,42000
16CF2DD0-F1CC-4622-AF29-1D14DF6D3C57,University of Alaska Anchorage,29095,102553,2010,Aerospace Engineering,147000
248824CE-C54A-4232-84FA-61E5F22E791E,University of Alaska Anchorage,29095,102553,2011,Aerospace Engineering,175000
5CBE2560-C518-410D-BA39-6F1D3DF585C3,University of Alaska Anchorage,29095,102553,2012,Aerospace Engineering,222000
6DF0497C-65A2-4599-A8D9-8FB78D233A1F,University of Alaska Anchorage,29095,102553,2013,Aerospace Engineering,76000
2AA002DD-B1D2-4A65-BA7A-7E0D7D214393,University of Alaska Anchorage,29095,102553,2014,Aerospace Engineering,3000
A72CBDD5-4401-4B3D-A68E-7A553CDFA20C,University of Alaska Fairbanks,29094,102614,2007,Aerospace Engineering,254000
0ACD9869-E76B-4BDA-8A5A-D8FD945865F1,University of Alaska Fairbanks,29094,102614,2008,Aerospace Engineering,5000
42FA5213-0064-4F11-88CC-C424DCA25BB2,University of Alaska Fairbanks,29094,102614,2009,Aerospace Engineering,140000
39CD56B3-DE8F-4394-B91A-E08DE627CC49,University of Alaska Fairbanks,29094,102614,2010,Aerospace Engineering,208000
EEDAD0A3-66C7-4032-99CC-F742ECCB6CE7,University of Alaska Fairbanks,29094,102614,2011,Aerospace Engineering,230000
439C8BA8-57C4-42DC-B453-22AE816C595B,University of Alaska Fairbanks,29094,102614,2012,Aerospace Engineering,426000
FDCCDE54-0324-45DC-B689-0AF4F7C5C854,University of Alaska Fairbanks,29094,102614,2013,Aerospace Engineering,1665000
D9103CB7-23E5-4300-A992-9FA4FA295DEC,University of Alaska Fairbanks,29094,102614,2014,Aerospace Engineering,6724000
97C3DA82-B9DA-43B4-B614-3D5DA146B7C1,University of Alaska Fairbanks,29094,102614,2015,Aerospace Engineering,6805000
265170AB-5CDF-4A8A-AA8B-20334948EE86,University of Alaska Fairbanks,29094,102614,2016,Aerospace Engineering,4958000
9DFA4DFB-9466-41C0-BC65-3EF8C4213838,"University of Alaska, Southeast",1065,102632,2004,Aerospace Engineering,49000
31CAE167-101B-47FD-A894-AA7132026306,"University of Alaska, Southeast",1065,102632,2004,Aerospace Engineering,49000
919FBF9A-8E20-4F03-98E9-CEA2182D5C80,"University of Alaska, Southeast",1065,102632,2015,Aerospace Engineering,14000
A2BD1D3C-C665-4860-BF78-90CE6984A95E,"University of Arizona, The",1083,104179,2004,Aerospace Engineering,2898000
9372F84C-B4B7-4141-B9C5-DFD948308B6C,"University of Arizona, The",1083,104179,2005,Aerospace Engineering,2688000
D6EB6146-0A15-4906-8C63-9D2485DDA154,"University of Arizona, The",1083,104179,2006,Aerospace Engineering,2656000
CA14AD28-847A-4344-B89F-3D631FD45A93,"University of Arizona, The",1083,104179,2007,Aerospace Engineering,4002000
8A847084-D343-429E-97FA-0DF134D4FA0E,"University of Arizona, The",1083,104179,2008,Aerospace Engineering,3425000
02B5FAF1-020B-49D6-8D50-3462638F9B6F,"University of Arizona, The",1083,104179,2009,Aerospace Engineering,1157000
6C175E7C-F460-455C-B74E-0E1C9D3EEED7,"University of Arizona, The",1083,104179,2010,Aerospace Engineering,1518000
2BB0F0F7-A85B-4AF4-8F3F-5E945A9A8A05,"University of Arizona, The",1083,104179,2011,Aerospace Engineering,1792000
180128F7-BFBE-4FBD-8ADC-BDEE480D8C38,"University of Arizona, The",1083,104179,2012,Aerospace Engineering,1840000
00B41C76-B428-401E-ACB9-0C2691A2BFFB,"University of Arizona, The",1083,104179,2013,Aerospace Engineering,1855000
8B3666CD-C0F0-4763-A58C-329596944081,"University of Arizona, The",1083,104179,2014,Aerospace Engineering,1500000
521DC888-9250-4B23-A7CB-19C7BEA8FD64,"University of Arizona, The",1083,104179,2015,Aerospace Engineering,1743000
166B0A55-F69C-43CE-BE60-6155820A95D0,"University of Arizona, The",1083,104179,2016,Aerospace Engineering,1568000
FEB59D9B-A434-4002-BF27-E16383F87FD7,University of Arkansas at Little Rock,1101,106245,2005,Aerospace Engineering,1234000
3DFD7B97-CDE2-4E7A-B120-F424C511F528,University of Arkansas at Little Rock,1101,106245,2006,Aerospace Engineering,520000
AE5B5310-CEF1-4147-8BED-4873444ABCB1,University of Arkansas at Little Rock,1101,106245,2007,Aerospace Engineering,1212000
175DEF55-87C8-454D-9F49-476CB8D2A20E,University of Arkansas at Little Rock,1101,106245,2008,Aerospace Engineering,1904000
6828DF09-8D45-49D0-9E25-6ECA39804BC1,University of Arkansas at Little Rock,1101,106245,2009,Aerospace Engineering,1108000
0D72686B-A90C-4E77-8A5A-FEAF9F161F07,University of Arkansas at Little Rock,1101,106245,2010,Aerospace Engineering,1237000
F8D0D8F6-CD0C-4BCF-8901-6E5C1ED440EE,University of Arkansas at Little Rock,1101,106245,2011,Aerospace Engineering,1590000
71E7D08D-34BB-4A32-A1A5-03F43E13FEF0,University of Arkansas at Little Rock,1101,106245,2012,Aerospace Engineering,1853000
F3FEA9C3-5991-4450-9D7B-5FFB8BB9086C,University of Arkansas at Little Rock,1101,106245,2013,Aerospace Engineering,1181000
23CD18AF-F29A-455A-BD41-008CFA4F8602,University of Arkansas at Little Rock,1101,106245,2014,Aerospace Engineering,1305000
57406524-07EC-415C-9004-EAE47DBC599C,University of Arkansas at Little Rock,1101,106245,2015,Aerospace Engineering,1214000
4186F511-CB79-4A15-A36D-F3202F00BBF0,University of Arkansas at Little Rock,1101,106245,2016,Aerospace Engineering,1065000
DC52EAB9-08D7-46E4-95A6-FB0626EE1033,"University of California, Los Angeles",1315,110662,2004,Aerospace Engineering,1621000
22D2D5C0-1788-49C1-B001-534A3C8A44E9,"University of California, Los Angeles",1315,110662,2005,Aerospace Engineering,1506000
90819BAA-05C9-46FF-8020-85CABC7FFBB8,"University of California, Los Angeles",1315,110662,2006,Aerospace Engineering,1817000
32A983DA-F5F7-4BE9-8FB2-58C851B4E831,"University of California, Los Angeles",1315,110662,2007,Aerospace Engineering,1197000
6FD121E9-22A1-42A2-B9D7-C71CFC5001CE,"University of California, Los Angeles",1315,110662,2008,Aerospace Engineering,804000
8AA49DEB-4DD9-431B-B74A-DA8EE1253568,"University of California, Los Angeles",1315,110662,2009,Aerospace Engineering,202000
C1C5513C-A4BA-40BD-81CF-EB90058D56CF,"University of California, Santa Cruz",1321,110714,2015,Aerospace Engineering,23983000
93D40B35-21BA-46C4-B92D-9AF72BBF1700,University of Central Arkansas,1092,106704,2004,Aerospace Engineering,107000
294603DB-F9AE-4EA1-9451-92EAC8178020,University of Central Arkansas,1092,106704,2005,Aerospace Engineering,108000
DE751975-22AE-490D-9E3E-BC575E014356,University of Central Arkansas,1092,106704,2006,Aerospace Engineering,118000
21E03DE1-62CF-476D-AD5E-B1993EA6905E,University of Central Arkansas,1092,106704,2007,Aerospace Engineering,97000
A40CD325-C711-4B05-B547-85AB8C769A62,University of Central Arkansas,1092,106704,2008,Aerospace Engineering,50000
8A212164-C5F2-405A-A1E0-85F243960D45,University of Central Arkansas,1092,106704,2009,Aerospace Engineering,50000
FC0B7DA2-BFF1-4725-9414-FECD88F641FE,University of Central Florida,3954,132903,2004,Aerospace Engineering,1482000
DF7F9732-35EB-488F-8C06-9DF5F2FE1263,University of Central Florida,3954,132903,2005,Aerospace Engineering,2410000
E95C1F33-D9C5-4988-B383-357B234CBECA,University of Central Florida,3954,132903,2006,Aerospace Engineering,1721000
5E6D30BB-432D-460F-BC42-E1A9AB4ECB60,University of Central Florida,3954,132903,2007,Aerospace Engineering,3578000
5A9A3B19-7149-49B4-9CDB-0B54D1158AEA,University of Central Florida,3954,132903,2008,Aerospace Engineering,3033000
2DEA6531-CE8A-4E0C-BA3F-A0207BCFDBE6,University of Central Florida,3954,132903,2009,Aerospace Engineering,3406000
671972DA-976A-4D59-835C-F19B530B35FB,University of Central Florida,3954,132903,2010,Aerospace Engineering,1061000
F4CD2265-2AED-410B-BB84-A80CA3C20F3D,University of Central Florida,3954,132903,2011,Aerospace Engineering,830000
F5A3DB69-5626-4126-85E8-512B197AC130,University of Central Florida,3954,132903,2012,Aerospace Engineering,2620000
6A3AC740-E328-4C7D-83F9-E7F2A3D0DAB8,University of Central Florida,3954,132903,2013,Aerospace Engineering,1222000
B5555192-3441-4C41-A87A-6283C076BBD2,University of Central Florida,3954,132903,2014,Aerospace Engineering,3472000
0A7AA5A4-795F-4C5F-9B42-C343175C8FE6,University of Central Florida,3954,132903,2015,Aerospace Engineering,15755000
A77055D7-4DF9-40D9-B199-FCAE2BBC02D8,University of Central Florida,3954,132903,2016,Aerospace Engineering,14082000
75BF8773-9D8E-466A-82B1-B1194331C4A5,University of Cincinnati,8805,201885,2004,Aerospace Engineering,3943000
8970F676-A2D7-46F7-BBED-1313AF018C50,University of Cincinnati,8805,201885,2005,Aerospace Engineering,3269000
16DF6370-259D-43FF-AC77-032B2E62B8F9,University of Cincinnati,8805,201885,2006,Aerospace Engineering,4606000
148E8982-6B6C-4438-88D1-9361D30AC726,University of Cincinnati,8805,201885,2007,Aerospace Engineering,3139000
E2958D7C-15AD-43DA-B068-85E0514FE24D,University of Cincinnati,8805,201885,2008,Aerospace Engineering,2848000
C2798EBD-2571-4610-8F08-88195FBBEF8F,University of Cincinnati,8805,201885,2009,Aerospace Engineering,4073000
B17EF120-D133-474D-B4F7-1CD88FB12D73,University of Cincinnati,8805,201885,2010,Aerospace Engineering,3989000
2585FAB7-D4AB-44CD-81E1-75D89C9B45FA,University of Cincinnati,8805,201885,2011,Aerospace Engineering,5850000
5370512E-6311-4017-A8F0-33FBC2DEB5A0,University of Cincinnati,8805,201885,2012,Aerospace Engineering,5727000
AEFAF472-2A6A-4E71-B369-106871EA39EE,University of Cincinnati,8805,201885,2013,Aerospace Engineering,6216000
C9ABA131-EDDD-424E-87D0-4BF2F4D63693,University of Cincinnati,8805,201885,2014,Aerospace Engineering,10225000
D3417A9D-5021-4F98-8368-E3E3645CB01B,University of Cincinnati,8805,201885,2015,Aerospace Engineering,13319000
8009C654-F9FC-4905-A53A-AF4A5AF1DA5E,University of Cincinnati,8805,201885,2016,Aerospace Engineering,7906000
CD270193-EFC6-4537-8758-63FBE84895FF,University of Colorado Boulder,1370,126614,2004,Aerospace Engineering,12830000
13719AB9-6483-4F1F-A295-19120D2D7B9D,University of Colorado Boulder,1370,126614,2005,Aerospace Engineering,11721000
8F5C554E-5638-4BE0-98AE-6EEC947EB464,University of Colorado Boulder,1370,126614,2006,Aerospace Engineering,12256000
878A16D5-9C60-48B6-B7D6-D9D3A81CC5F4,University of Colorado Boulder,1370,126614,2007,Aerospace Engineering,15395000
ABE51915-8878-4689-8A98-436B56566C16,University of Colorado Boulder,1370,126614,2008,Aerospace Engineering,14125000
1CBCF0C6-C63C-466B-8910-A8C6DAF9D915,University of Colorado Boulder,1370,126614,2009,Aerospace Engineering,22344000
81109776-333B-49AC-BDAE-4CD58A43DF16,University of Colorado Boulder,1370,126614,2010,Aerospace Engineering,41206000
EEF6181C-273D-4D25-9929-F8B7D5C96C51,University of Colorado Boulder,1370,126614,2011,Aerospace Engineering,41196000
C086574D-1FC1-45B8-8E10-50B413E6A66F,University of Colorado Boulder,1370,126614,2012,Aerospace Engineering,36665000
1633BEC2-4971-4D2E-A9DD-E20E48A2AAD6,University of Colorado Boulder,1370,126614,2013,Aerospace Engineering,39963000
2F18CC96-E5CB-4D6C-A1ED-70B94F208BD5,University of Colorado Boulder,1370,126614,2014,Aerospace Engineering,36827000
48B7AE18-3C6E-4E8B-8794-9F295B7C99A9,University of Colorado Boulder,1370,126614,2015,Aerospace Engineering,49499000
48566BDE-B13D-45D0-9F2C-DC4472E4C43E,University of Colorado Boulder,1370,126614,2016,Aerospace Engineering,75237000
7F07C31A-F813-4F45-8ADF-12C6101EC97E,University of Colorado Colorado Springs,4509,126580,2004,Aerospace Engineering,1556000
96EFC05A-DFAC-49CE-86B8-5A9CBE04E097,University of Colorado Colorado Springs,4509,126580,2005,Aerospace Engineering,1185000
25EE6E29-A844-4E85-AAA9-D146B99EC986,University of Colorado Colorado Springs,4509,126580,2006,Aerospace Engineering,1143000
1D4222DD-E9A6-413A-9D79-BD125DA753C4,University of Colorado Colorado Springs,4509,126580,2007,Aerospace Engineering,820000
59872495-74CA-49BB-9483-359AA063D5B5,University of Colorado Colorado Springs,4509,126580,2008,Aerospace Engineering,1308000
DE5CD8DA-3F75-4682-8490-F0EC1EDC6418,University of Colorado Colorado Springs,4509,126580,2009,Aerospace Engineering,1397000
4C595D6B-C88D-468A-A93A-3D56ED2DDB9E,University of Colorado Colorado Springs,4509,126580,2010,Aerospace Engineering,2045000
7F61E78A-5AE4-4755-9346-DB0254BDE3EF,University of Colorado Colorado Springs,4509,126580,2011,Aerospace Engineering,2856000
7DE73398-9C23-4E56-9951-A8AC02AA75F1,University of Colorado Colorado Springs,4509,126580,2012,Aerospace Engineering,143000
C4F67CF3-AF0A-4A44-8F70-F31CD8484649,University of Dayton,3127,202480,2004,Aerospace Engineering,5160000
445FCD6A-7D0D-40A1-9E5F-9ACC39273847,University of Dayton,3127,202480,2005,Aerospace Engineering,5853000
34F583BF-99F2-469A-B383-9F816A883462,University of Dayton,3127,202480,2006,Aerospace Engineering,5114000
D4B4953E-C913-4372-BE25-B190BCDCE7C9,University of Dayton,3127,202480,2007,Aerospace Engineering,7495000
B471553B-1C2B-4CEB-BE40-F0D10DDFA9E2,University of Dayton,3127,202480,2008,Aerospace Engineering,8590000
BED21B31-6C2D-485A-9F6D-3CFF37778778,University of Dayton,3127,202480,2009,Aerospace Engineering,6971000
82C1DA68-B84D-4CF5-8878-749978F12EE8,University of Dayton,3127,202480,2010,Aerospace Engineering,6183000
8C7793C3-7A38-4316-B982-083200C2474B,University of Dayton,3127,202480,2011,Aerospace Engineering,5639000
78D6EE0B-CA1B-4290-939F-F43EE2A264D0,University of Dayton,3127,202480,2012,Aerospace Engineering,8466000
B1C23B74-5947-41F7-98CD-39F295CF2B05,University of Dayton,3127,202480,2013,Aerospace Engineering,8830000
EC490A28-CA3D-429B-8ACC-A0792E39A8CB,University of Dayton,3127,202480,2014,Aerospace Engineering,6679000
0C8F0270-F07E-4400-8CCA-1551DE6A4B95,University of Dayton,3127,202480,2015,Aerospace Engineering,7789000
F8F63AF3-EE55-4430-B5A9-6AEFE66DCEEE,University of Dayton,3127,202480,2016,Aerospace Engineering,9474000
497EB7F5-556E-49FD-98B2-215CC15E0C8A,University of Denver,1371,127060,2004,Aerospace Engineering,720000
080FFA2F-80E9-49AC-BFFC-4279354A731A,University of Denver,1371,127060,2005,Aerospace Engineering,703000
34D96B35-8DF5-4EB8-A5C5-451866E90C27,University of Denver,1371,127060,2006,Aerospace Engineering,752000
A591495D-8786-4CB2-974B-D63AF8D87A29,University of Denver,1371,127060,2007,Aerospace Engineering,987000
5019521E-6209-4E51-8B97-B9CA96000D9D,University of Denver,1371,127060,2008,Aerospace Engineering,588000
ED279B1F-1335-49A4-8F5C-837C27143AB9,University of Denver,1371,127060,2009,Aerospace Engineering,355000
1CBEB1D0-26C0-4544-BE78-10ED9F6BC5B8,University of Denver,1371,127060,2010,Aerospace Engineering,126000
2ABB776A-0689-4093-80B8-310652292C0B,University of Denver,1371,127060,2011,Aerospace Engineering,128000
A04D3148-1E6D-4A3D-847C-D2A12C66B10A,University of Denver,1371,127060,2012,Aerospace Engineering,276000
3A0BEB83-9FC6-4468-A9D5-8DF2E45F89D0,University of Denver,1371,127060,2013,Aerospace Engineering,262000
CEC13B77-BDB0-43D1-A19B-3DB25B94D634,University of Denver,1371,127060,2014,Aerospace Engineering,246000
8775C167-9F76-4FB6-BCB8-224D422AD0F2,University of Denver,1371,127060,2015,Aerospace Engineering,45000
712AD977-6C19-425F-810C-C4CBB2890EC4,University of Florida,1535,134130,2004,Aerospace Engineering,6724000
5F7180E4-83BA-415A-823C-152E9F38A88B,University of Florida,1535,134130,2005,Aerospace Engineering,7988000
DAC05AB3-A82F-47E1-8370-10995F2FA162,University of Florida,1535,134130,2006,Aerospace Engineering,9007000
108D9D44-CE4C-479F-9B88-442820075EFA,University of Florida,1535,134130,2007,Aerospace Engineering,8652000
F8C236E2-1C2C-4E1C-BF35-5250781457C1,University of Florida,1535,134130,2008,Aerospace Engineering,8612000
856279CC-F126-4D51-9495-02D2E0BC54CF,University of Florida,1535,134130,2009,Aerospace Engineering,8152000
83071175-2083-4735-8E1A-EFB97E3DBF1D,University of Florida,1535,134130,2010,Aerospace Engineering,10030000
CF0ADBE3-58AC-4692-8335-BA7997C95102,University of Florida,1535,134130,2011,Aerospace Engineering,9751000
0FC58645-6D60-415F-8258-A430A5B5CA61,University of Florida,1535,134130,2012,Aerospace Engineering,10082000
39865CE2-C47A-4133-AD8E-3B3E3A67F94D,University of Florida,1535,134130,2013,Aerospace Engineering,8993000
29A1500A-F6B0-4A14-8795-71667F18494E,University of Florida,1535,134130,2014,Aerospace Engineering,3739000
2DC4E727-EF52-4788-A519-4EE833532061,University of Florida,1535,134130,2015,Aerospace Engineering,4632000
969A8743-D315-4713-AEAE-E58FB704D929,University of Florida,1535,134130,2016,Aerospace Engineering,4857000
64F6BE00-1DA5-4DB4-BA28-C947AEA0155C,University of Georgia,1598,139959,2016,Aerospace Engineering,37000
928512EA-F76E-4C69-854A-914787B7F1F1,University of Hartford,1422,129525,2005,Aerospace Engineering,577000
C7DB1A6A-65F0-43E2-A759-30E188253D87,University of Hartford,1422,129525,2006,Aerospace Engineering,325000
E34ABE0B-EFFE-4251-8CE4-96E25E0EAC5B,University of Hartford,1422,129525,2007,Aerospace Engineering,268000
37EF0F21-E2C5-4430-86DC-31A9A6BB6E59,University of Hartford,1422,129525,2010,Aerospace Engineering,412000
FFF115A8-94E4-4E79-AECC-1BCB7125F77C,University of Hartford,1422,129525,2011,Aerospace Engineering,273000
41F6AF38-F831-4924-B4C4-34CC2086F144,University of Hawaii at Hilo,29020,141565,2006,Aerospace Engineering,60000
440C3892-2DFF-4CBA-9FB9-945BB86051E9,University of Hawaii at Hilo,29020,141565,2008,Aerospace Engineering,552000
19FA71BB-B886-4206-8353-15FDF84523A4,University of Hawaii at Hilo,29020,141565,2012,Aerospace Engineering,102000
45F24B2C-89BB-4FF5-B93A-E063D15BB4CB,University of Hawaii at Hilo,29020,141565,2013,Aerospace Engineering,211000
DF32BBEE-09EA-40D2-94A9-E5F1623DE754,University of Hawaii at Manoa,1610,141574,2004,Aerospace Engineering,35000
D171C15B-A9F1-4553-B3FF-4D5D11EFE202,University of Hawaii at Manoa,1610,141574,2016,Aerospace Engineering,47000
05B32B26-2663-40E4-9EDF-36E34EE4475B,University of Houston,3652,225511,2004,Aerospace Engineering,1652000
31A804AD-C351-490D-BD20-2662E0EB50E8,University of Houston,3652,225511,2005,Aerospace Engineering,1462000
F8E7EA8A-8A28-45A6-93A3-FC4E8349FB3C,University of Houston,3652,225511,2006,Aerospace Engineering,1620000
BBC3F3AD-94E8-44D4-AF58-F8497DDC1905,University of Houston,3652,225511,2007,Aerospace Engineering,1891000
CE104A36-E5A8-4A11-9871-98D6F862E16A,University of Houston,3652,225511,2008,Aerospace Engineering,1554000
9A7DC612-E60A-4A6D-B29C-EAB2E2CFCA50,University of Houston,3652,225511,2009,Aerospace Engineering,1747000
62CE3589-5E63-4716-9863-1946FC2A375E,University of Houston,3652,225511,2010,Aerospace Engineering,1834000
3905E2AF-241E-494C-8885-4AA95D60F65F,University of Houston,3652,225511,2011,Aerospace Engineering,1507000
28E9B6C5-070F-4E08-B171-7CA7C64E411A,University of Houston,3652,225511,2012,Aerospace Engineering,981000
EDD43653-3DB5-44F0-9F86-62E1DD289FE6,University of Houston,3652,225511,2013,Aerospace Engineering,1247000
8ECBF1B9-FA30-45B7-8E7C-3A60DDEA0B12,University of Houston,3652,225511,2014,Aerospace Engineering,1198000
B72C4BAE-B95C-4678-A4F9-EBF05D267FAE,University of Houston,3652,225511,2015,Aerospace Engineering,944000
EA1DD2F0-450A-42C5-AA39-FF4BB4BA4553,University of Houston,3652,225511,2016,Aerospace Engineering,823000
23DA7F98-9B1B-444D-81F3-63AC05A39449,University of Houston-Clear Lake,11711,225414,2004,Aerospace Engineering,29000
322CE671-371C-43BE-B7D2-B2F07B2E1A29,University of Houston-Clear Lake,11711,225414,2005,Aerospace Engineering,52000
370CBEBF-A501-4F31-B616-FFE33BC78D58,University of Houston-Clear Lake,11711,225414,2006,Aerospace Engineering,54000
057054F7-EFA2-404E-851F-A672BAACB8BA,University of Houston-Clear Lake,11711,225414,2007,Aerospace Engineering,41000
0A2C5EA3-CE20-4A34-8DB9-EC6F0DC77971,University of Houston-Clear Lake,11711,225414,2008,Aerospace Engineering,32000
A439FB91-88E9-4315-93B4-E4FB7D9AA929,University of Houston-Clear Lake,11711,225414,2009,Aerospace Engineering,49000
16A4DD4F-50E8-47CD-AF88-923E78828228,University of Houston-Clear Lake,11711,225414,2010,Aerospace Engineering,38000
309E0E2A-D915-4AE7-8A43-E8AF0CDDBD96,University of Houston-Clear Lake,11711,225414,2012,Aerospace Engineering,4000
F89016F2-2D2B-47A4-B275-102C488DCE4A,University of Houston-Clear Lake,11711,225414,2014,Aerospace Engineering,9000
0329548B-E28F-46B5-852A-9A8BABCF2A90,University of Idaho,1626,142285,2004,Aerospace Engineering,773000
8AA7CB61-39DE-4C3A-B61C-EA91E518FCB8,University of Idaho,1626,142285,2005,Aerospace Engineering,907000
4F6412ED-D4C6-4B5F-9C6F-2A24B4DB87BD,University of Idaho,1626,142285,2006,Aerospace Engineering,742000
358EE14F-71FB-44B9-B72B-50BBAC9308D6,University of Idaho,1626,142285,2007,Aerospace Engineering,721000
77F19FBC-D9FC-4156-A135-2851D0F41F6F,University of Idaho,1626,142285,2008,Aerospace Engineering,1198000
BA0377FC-EE37-499C-99B5-6FF014E8EFFD,University of Idaho,1626,142285,2009,Aerospace Engineering,608000
6F4D4339-72F1-45CC-B8C9-05A9A2D35C61,University of Idaho,1626,142285,2010,Aerospace Engineering,980000
C4968B23-EB18-485E-BC2A-85FDC345B9EA,University of Idaho,1626,142285,2011,Aerospace Engineering,1523000
59659C73-33B1-4CC9-A627-ED16F35DFA51,University of Idaho,1626,142285,2012,Aerospace Engineering,1908000
76D29715-494C-4E07-AFB8-300128A4BD18,University of Idaho,1626,142285,2013,Aerospace Engineering,1998000
A9BD4900-0604-447F-8379-F5E4C3A4B075,University of Idaho,1626,142285,2014,Aerospace Engineering,2074000
1FFCE8E3-0A25-4CFA-8129-7F52CA1429EF,University of Idaho,1626,142285,2015,Aerospace Engineering,1401000
4A029093-C15F-4ADF-896A-A3FF92DF7BE1,University of Idaho,1626,142285,2016,Aerospace Engineering,1001000
2B331A5C-3DA4-4F4B-85BF-442247D8CD15,University of Illinois at Urbana-Champaign,1775,145637,2004,Aerospace Engineering,5098000
984E7330-7141-43F8-A945-B829037E43A6,University of Illinois at Urbana-Champaign,1775,145637,2005,Aerospace Engineering,5196000
8697A032-1495-486E-97EF-79673FC6793D,University of Illinois at Urbana-Champaign,1775,145637,2006,Aerospace Engineering,5936000
682ABD0E-468D-4256-AD09-8F57F56508FA,University of Illinois at Urbana-Champaign,1775,145637,2007,Aerospace Engineering,6086000
B5997D43-4184-4DCE-A0C5-03217AC292A3,University of Illinois at Urbana-Champaign,1775,145637,2008,Aerospace Engineering,6617000
977499C6-F781-4F07-835B-70E6B76300B6,University of Illinois at Urbana-Champaign,1775,145637,2009,Aerospace Engineering,8133000
80FAE863-F334-422B-B613-04F347C0D5B3,University of Illinois at Urbana-Champaign,1775,145637,2010,Aerospace Engineering,8511000
BDBECEBC-96CF-499C-ADB1-C9AC89BAA6B2,University of Illinois at Urbana-Champaign,1775,145637,2011,Aerospace Engineering,9586000
07D0B329-0A19-4721-B440-5CCAAC119E0E,University of Illinois at Urbana-Champaign,1775,145637,2012,Aerospace Engineering,7366000
A4001A29-03B0-4498-A07B-3278F2632B84,University of Illinois at Urbana-Champaign,1775,145637,2013,Aerospace Engineering,8011000
CFEF71C0-06AA-4C50-AAAC-5D3878FDD4E2,University of Illinois at Urbana-Champaign,1775,145637,2014,Aerospace Engineering,8184000
11B341D7-B682-4663-B884-70DD94B7C033,University of Illinois at Urbana-Champaign,1775,145637,2015,Aerospace Engineering,8411000
A2123B0E-1FCC-43B5-A9A8-7FBA3268D3C9,University of Illinois at Urbana-Champaign,1775,145637,2016,Aerospace Engineering,9490000
967B7663-CEED-4B65-89E2-26CEC21AEB18,University of Kansas,29001,155317,2004,Aerospace Engineering,1312000
